x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36
104,97,106,79,94,91,85,87,106,92,98,83,99,95,101,98,93,103,77,82,75,88,109,89,81,89,100,80,110,102,87,105,89,81,100,75
99,105,99,95,101,110,91,101,96,83,91,109,101,106,84,103,110,88,81,97,80,98,102,87,80,85,80,84,75,107,85,94,100,96,79,110
98,78,91,104,105,103,84,91,106,82,92,84,89,98,104,75,75,86,101,88,87,106,99,78,96,87,95,81,76,99,97,95,88,78,103,75
75,98,98,104,89,90,100,81,88,88,105,78,96,95,109,95,100,105,88,103,95,102,89,75,95,81,108,86,88,86,106,89,76,79,79,91
92,108,89,89,92,108,78,94,84,88,99,81,90,106,90,90,86,106,87,99,76,83,95,87,96,107,91,106,84,106,96,81,91,76,84,106
108,100,96,90,90,94,95,87,82,82,75,103,98,100,90,86,86,86,103,104,102,82,86,91,80,77,92,104,84,87,89,80,96,97,106,102
82,91,89,96,102,81,77,108,76,83,85,86,79,85,110,94,83,88,79,82,76,76,101,86,82,75,108,95,96,90,80,85,86,92,104,101
93,108,81,75,86,82,77,106,91,89,89,100,85,105,93,82,101,99,99,110,82,89,110,81,89,95,91,75,88,105,99,91,105,109,104,84
101,78,82,103,77,87,97,75,91,99,79,105,86,78,107,104,89,90,76,89,105,93,107,90,96,93,83,83,90,98,98,82,95,87,88,87
88,107,90,81,97,105,79,109,75,103,98,108,75,83,79,90,98,104,109,75,103,88,79,107,91,91,105,87,96,91,110,89,106,106,104,107
109,88,80,92,95,98,101,108,88,89,83,107,102,90,92,82,87,109,109,82,98,90,98,95,77,84,75,81,75,77,109,79,109,102,81,100
89,106,78,107,107,84,80,104,109,80,105,81,106,101,110,104,77,80,90,86,105,82,89,78,96,94,108,110,109,95,89,92,106,75,86,76
87,89,106,91,81,82,82,91,82,105,75,88,75,101,75,99,93,79,87,106,106,92,108,106,81,103,88,108,93,87,85,82,85,79,80,96
94,87,109,95,84,102,86,106,83,97,88,105,104,103,91,90,81,89,80,84,105,101,107,109,97,106,89,86,101,110,84,102,76,96,82,104
87,103,91,77,89,91,85,106,108,81,106,106,94,85,108,85,102,105,76,95,78,94,78,108,109,79,106,83,98,105,88,105,87,93,75,83
77,81,98,81,103,88,103,105,100,92,106,104,96,101,88,93,88,94,107,97,94,79,95,94,98,100,76,77,105,80,100,76,102,87,93,77
85,87,85,91,80,104,101,85,81,79,83,96,81,105,109,92,82,99,77,80,80,101,102,94,110,93,84,79,100,78,85,102,108,90,109,83
100,110,88,75,110,85,76,84,97,110,109,86,108,85,76,98,76,88,75,89,89,108,91,107,100,75,81,105,100,100,106,94,88,94,99,75
